S. No.,Data,D,L,P,G,X_chf,Dh_in,CHF,T_in,Reference
9338,KIRRI,0.0108,6,9800,1010,0.603,59,390,299.4,*Zenkevich from Kirillov data base 1992
9339,KIRRI,0.0108,6,9800,1528,0.384,726,840,158.3,*Zenkevich from Kirillov data base 1992
9340,KIRRI,0.0108,6,9800,1528,0.388,640,786,178.1,*Zenkevich from Kirillov data base 1992
9341,KIRRI,0.0108,6,9800,1528,0.388,549,725,198.8,*Zenkevich from Kirillov data base 1992
9342,KIRRI,0.0108,6,9800,1525,0.397,457,669,219.3,*Zenkevich from Kirillov data base 1992
9343,KIRRI,0.0108,6,9800,1522,0.408,363,616,239.6,*Zenkevich from Kirillov data base 1992
9344,KIRRI,0.0108,6,9800,1522,0.409,264,548,260.2,*Zenkevich from Kirillov data base 1992
9345,KIRRI,0.0108,6,9800,1522,0.414,167,489,279.5,*Zenkevich from Kirillov data base 1992
9346,KIRRI,0.0108,6,9800,1522,0.417,57,416,299.8,*Zenkevich from Kirillov data base 1992
9347,KIRRI,0.0108,6,9800,2030,0.363,368,772,238.5,*Zenkevich from Kirillov data base 1992
9348,KIRRI,0.0108,6,9800,2030,0.361,271,681,258.8,*Zenkevich from Kirillov data base 1992
9349,KIRRI,0.0108,6,9800,2020,0.37,165,594,279.9,*Zenkevich from Kirillov data base 1992
9350,KIRRI,0.0108,6,9800,2020,0.405,62,543,298.9,*Zenkevich from Kirillov data base 1992
9351,KIRRI,0.0108,6,9800,2770,0.329,266,873,259.8,*Zenkevich from Kirillov data base 1992
9352,KIRRI,0.0108,6,9800,2770,0.341,165,766,279.9,*Zenkevich from Kirillov data base 1992
9353,KIRRI,0.0108,6,9800,2770,0.358,57,661,299.8,*Zenkevich from Kirillov data base 1992
9354,KIRRI,0.0111,1,9800,962,0.137,982,3069,97.8,*Zenkevich from Kirillov data base 1992
9355,KIRRI,0.0111,1,9800,962,0.152,897,2898,118.1,*Zenkevich from Kirillov data base 1992
9356,KIRRI,0.0111,1,9800,962,0.152,817,2684,137,*Zenkevich from Kirillov data base 1992
9357,KIRRI,0.0111,1,9800,962,0.173,726,2520,158.3,*Zenkevich from Kirillov data base 1992
9358,KIRRI,0.0111,1,9800,962,0.18,638,2315,178.6,*Zenkevich from Kirillov data base 1992
9359,KIRRI,0.0111,1,9800,962,0.212,553,2205,197.9,*Zenkevich from Kirillov data base 1992
9360,KIRRI,0.0111,1,9800,962,0.254,457,2103,219.3,*Zenkevich from Kirillov data base 1992
9361,KIRRI,0.0111,1,9800,962,0.301,368,2034,238.5,*Zenkevich from Kirillov data base 1992
9362,KIRRI,0.0111,1,9800,962,0.341,261,1893,260.8,*Zenkevich from Kirillov data base 1992
9363,KIRRI,0.0111,1,9800,962,0.38,159,1765,281,*Zenkevich from Kirillov data base 1992
9364,KIRRI,0.0111,1,9800,962,0.421,62,1651,298.9,*Zenkevich from Kirillov data base 1992
9365,KIRRI,0.0111,1,9800,962,0.417,25,1533,305.3,*Zenkevich from Kirillov data base 1992
9366,KIRRI,0.0151,6,9800,519,0.784,982,667,97.8,*Zenkevich from Kirillov data base 1992
9367,KIRRI,0.0151,6,9800,519,0.806,897,650,118.1,*Zenkevich from Kirillov data base 1992
9368,KIRRI,0.0151,6,9800,519,0.809,812,624,138.1,*Zenkevich from Kirillov data base 1992
9369,KIRRI,0.0151,6,9800,519,0.817,726,598,158.3,*Zenkevich from Kirillov data base 1992
9370,KIRRI,0.0151,6,9800,519,0.829,638,575,178.6,*Zenkevich from Kirillov data base 1992
9371,KIRRI,0.0151,6,9800,519,0.838,549,552,198.8,*Zenkevich from Kirillov data base 1992
9372,KIRRI,0.0151,6,9800,519,0.844,457,525,219.3,*Zenkevich from Kirillov data base 1992
9373,KIRRI,0.0151,6,9800,519,0.849,363,496,239.6,*Zenkevich from Kirillov data base 1992
9374,KIRRI,0.0151,6,9800,519,0.861,266,471,259.8,*Zenkevich from Kirillov data base 1992
9375,KIRRI,0.0151,6,9800,519,0.871,165,443,279.9,*Zenkevich from Kirillov data base 1992
9376,KIRRI,0.0151,6,9800,519,0.868,57,405,299.8,*Zenkevich from Kirillov data base 1992
9377,KIRRI,0.0151,6,9800,770,0.562,638,676,178.6,*Zenkevich from Kirillov data base 1992
9378,KIRRI,0.0151,6,9800,770,0.571,549,639,198.8,*Zenkevich from Kirillov data base 1992
9379,KIRRI,0.0151,6,9800,770,0.584,457,603,219.3,*Zenkevich from Kirillov data base 1992
9380,KIRRI,0.0151,6,9800,770,0.588,363,561,239.6,*Zenkevich from Kirillov data base 1992
9381,KIRRI,0.0151,6,9800,770,0.601,266,524,259.8,*Zenkevich from Kirillov data base 1992
9382,KIRRI,0.0151,6,9800,770,0.611,165,481,279.9,*Zenkevich from Kirillov data base 1992
9383,KIRRI,0.0151,6,9800,770,0.63,57,440,299.8,*Zenkevich from Kirillov data base 1992
9384,KIRRI,0.0151,6,9800,1021,0.488,457,724,219.3,*Zenkevich from Kirillov data base 1992
9385,KIRRI,0.0151,6,9800,1023,0.491,363,667,239.6,*Zenkevich from Kirillov data base 1992
9386,KIRRI,0.0151,6,9800,1023,0.498,266,611,259.8,*Zenkevich from Kirillov data base 1992
9387,KIRRI,0.0151,6,9800,1023,0.499,165,547,279.9,*Zenkevich from Kirillov data base 1992
9388,KIRRI,0.0151,6,9800,1023,0.494,57,474,299.8,*Zenkevich from Kirillov data base 1992
9389,KIRRI,0.0151,6,9800,1443,0.409,266,753,259.8,*Zenkevich from Kirillov data base 1992
9390,KIRRI,0.0151,6,9800,1443,0.416,165,671,279.9,*Zenkevich from Kirillov data base 1992
9391,KIRRI,0.0151,6,9800,1420,0.426,57,575,299.8,*Zenkevich from Kirillov data base 1992
9392,KIRRI,0.0151,6,9800,1527,0.386,266,762,259.8,*Zenkevich from Kirillov data base 1992
9393,KIRRI,0.0151,6,9800,1549,0.378,216,718,269.9,*Zenkevich from Kirillov data base 1992
9394,KIRRI,0.004,0.5,11760,4444,-0.12,1071,8113,95.9,*Zenkevich from Kirillov data base 1992
9395,KIRRI,0.004,0.5,11760,4444,-0.101,987,7556,115.9,*Zenkevich from Kirillov data base 1992
9396,KIRRI,0.004,0.5,11760,4444,-0.092,893,6832,138.1,*Zenkevich from Kirillov data base 1992
9397,KIRRI,0.004,0.5,11760,4444,-0.073,807,6275,158.3,*Zenkevich from Kirillov data base 1992
9398,KIRRI,0.004,0.5,11760,4444,-0.05,723,5792,177.7,*Zenkevich from Kirillov data base 1992
9399,KIRRI,0.004,0.5,11760,4444,-0.035,634,5180,198,*Zenkevich from Kirillov data base 1992
9400,KIRRI,0.004,0.5,11760,4444,0.007,453,4047,237.9,*Zenkevich from Kirillov data base 1992
9401,KIRRI,0.004,0.5,11760,4444,0.029,356,3452,258.3,*Zenkevich from Kirillov data base 1992
9402,KIRRI,0.004,0.5,11760,4444,0.057,244,2766,280.7,*Zenkevich from Kirillov data base 1992
9403,KIRRI,0.004,0.5,11760,4444,0.094,142,2265,299.7,*Zenkevich from Kirillov data base 1992
9404,KIRRI,0.004,0.5,11760,4444,0.132,18,1540,320.4,*Zenkevich from Kirillov data base 1992
9405,KIRRI,0.0058,1,11760,1499,0.155,1067,2708,96.8,*Zenkevich from Kirillov data base 1992
9406,KIRRI,0.0058,1,11760,1499,0.177,982,2580,117.1,*Zenkevich from Kirillov data base 1992
9407,KIRRI,0.0058,1,11760,1499,0.203,897,2465,137.2,*Zenkevich from Kirillov data base 1992
9408,KIRRI,0.0058,1,11760,1499,0.213,811,2306,157.4,*Zenkevich from Kirillov data base 1992
9409,KIRRI,0.0058,1,11760,1499,0.244,716,2191,179.3,*Zenkevich from Kirillov data base 1992
9410,KIRRI,0.0058,1,11760,1499,0.254,634,2037,198,*Zenkevich from Kirillov data base 1992
9411,KIRRI,0.0058,1,11760,1499,0.288,542,1929,218.5,*Zenkevich from Kirillov data base 1992
9412,KIRRI,0.0058,1,11760,1499,0.307,448,1775,239,*Zenkevich from Kirillov data base 1992
9413,KIRRI,0.0058,1,11760,1499,0.319,354,1609,258.7,*Zenkevich from Kirillov data base 1992
9414,KIRRI,0.0058,1,11760,1499,0.334,250,1424,279.5,*Zenkevich from Kirillov data base 1992
9415,KIRRI,0.0058,1,11760,1499,0.338,142,1200,299.7,*Zenkevich from Kirillov data base 1992
9416,KIRRI,0.0058,1,11760,3353,-0.052,1067,4842,96.8,*Zenkevich from Kirillov data base 1992
9417,KIRRI,0.0058,1,11760,3353,-0.036,982,4524,117.1,*Zenkevich from Kirillov data base 1992
9418,KIRRI,0.0058,1,11760,3353,-0.015,893,4217,138.1,*Zenkevich from Kirillov data base 1992
9419,KIRRI,0.0058,1,11760,3353,0.001,811,3916,157.4,*Zenkevich from Kirillov data base 1992
9420,KIRRI,0.0058,1,11760,3353,0.017,723,3584,177.7,*Zenkevich from Kirillov data base 1992
9421,KIRRI,0.0058,1,11760,3353,0.042,629,3284,199.1,*Zenkevich from Kirillov data base 1992
9422,KIRRI,0.0058,1,11760,3353,0.055,542,2944,218.5,*Zenkevich from Kirillov data base 1992
9423,KIRRI,0.0058,1,11760,3353,0.073,448,2593,239,*Zenkevich from Kirillov data base 1992
9424,KIRRI,0.0058,1,11760,3353,0.095,351,2262,259.3,*Zenkevich from Kirillov data base 1992
9425,KIRRI,0.0058,1,11760,3353,0.12,244,1896,280.7,*Zenkevich from Kirillov data base 1992
9426,KIRRI,0.0058,1,11760,3353,0.145,147,1571,298.8,*Zenkevich from Kirillov data base 1992
9427,KIRRI,0.0058,1,11760,5019,-0.081,1062,6954,98,*Zenkevich from Kirillov data base 1992
9428,KIRRI,0.0058,1,11760,5019,-0.075,982,6431,117.1,*Zenkevich from Kirillov data base 1992
9429,KIRRI,0.0058,1,11760,5019,-0.056,893,5941,138.1,*Zenkevich from Kirillov data base 1992
9430,KIRRI,0.0058,1,11760,5019,-0.041,809,5475,157.8,*Zenkevich from Kirillov data base 1992
9431,KIRRI,0.0058,1,11760,5019,-0.019,721,5034,178.2,*Zenkevich from Kirillov data base 1992
9432,KIRRI,0.0058,1,11760,5051,-0.009,636,4536,197.6,*Zenkevich from Kirillov data base 1992
9433,KIRRI,0.0058,1,11760,5051,0.013,547,4089,217.4,*Zenkevich from Kirillov data base 1992
9434,KIRRI,0.0058,1,11760,5030,0.011,453,3379,237.9,*Zenkevich from Kirillov data base 1992
9435,KIRRI,0.0058,1,11760,5030,0.052,351,3008,259.3,*Zenkevich from Kirillov data base 1992
9436,KIRRI,0.0058,1,11760,5030,0.071,250,2446,279.5,*Zenkevich from Kirillov data base 1992
9437,KIRRI,0.0058,1,11760,5030,0.11,136,1967,300.8,*Zenkevich from Kirillov data base 1992
9438,KIRRI,0.0058,2,11760,1493,0.309,1067,1540,96.8,*Zenkevich from Kirillov data base 1992
9439,KIRRI,0.0058,2,11760,1493,0.302,982,1440,117.1,*Zenkevich from Kirillov data base 1992
9440,KIRRI,0.0058,2,11760,1493,0.324,897,1376,137.2,*Zenkevich from Kirillov data base 1992
9441,KIRRI,0.0058,2,11760,1493,0.334,815,1303,156.4,*Zenkevich from Kirillov data base 1992
9442,KIRRI,0.0058,2,11760,1493,0.351,728,1232,176.6,*Zenkevich from Kirillov data base 1992
9443,KIRRI,0.0058,2,11760,1493,0.373,629,1156,199.1,*Zenkevich from Kirillov data base 1992
9444,KIRRI,0.0058,2,11760,1493,0.398,542,1095,218.5,*Zenkevich from Kirillov data base 1992
9445,KIRRI,0.0058,2,11760,1493,0.393,444,986,239.8,*Zenkevich from Kirillov data base 1992
9446,KIRRI,0.0058,2,11760,1493,0.4,351,896,259.3,*Zenkevich from Kirillov data base 1992
9447,KIRRI,0.0058,2,11760,1493,0.434,250,836,279.5,*Zenkevich from Kirillov data base 1992
9448,KIRRI,0.0058,2,11760,1493,0.422,142,704,299.7,*Zenkevich from Kirillov data base 1992
9449,KIRRI,0.0058,2,11760,1493,0.425,24,575,319.5,*Zenkevich from Kirillov data base 1992
9450,KIRRI,0.0058,2,11760,3441,0.062,1071,2819,95.9,*Zenkevich from Kirillov data base 1992
9451,KIRRI,0.0058,2,11760,3441,0.068,978,2607,118,*Zenkevich from Kirillov data base 1992
9452,KIRRI,0.0058,2,11760,3441,0.091,897,2472,137.2,*Zenkevich from Kirillov data base 1992
9453,KIRRI,0.0058,2,11760,3441,0.09,811,2258,157.4,*Zenkevich from Kirillov data base 1992
9454,KIRRI,0.0058,2,11760,3441,0.098,723,2068,177.7,*Zenkevich from Kirillov data base 1992
9455,KIRRI,0.0058,2,11760,3441,0.109,638,1895,197.1,*Zenkevich from Kirillov data base 1992
9456,KIRRI,0.0058,2,11760,3441,0.125,542,1710,218.5,*Zenkevich from Kirillov data base 1992
9457,KIRRI,0.0058,2,11760,3441,0.152,448,1559,239,*Zenkevich from Kirillov data base 1992
9458,KIRRI,0.0058,2,11760,3441,0.174,351,1389,259.3,*Zenkevich from Kirillov data base 1992
9459,KIRRI,0.0058,2,11760,3441,0.203,250,1229,279.5,*Zenkevich from Kirillov data base 1992
9460,KIRRI,0.0058,2,11760,3441,0.251,147,1121,298.8,*Zenkevich from Kirillov data base 1992
9461,KIRRI,0.0058,2,11760,3441,0.299,24,953,319.5,*Zenkevich from Kirillov data base 1992
9462,KIRRI,0.0058,2,11760,4966,0.016,1071,3861,95.9,*Zenkevich from Kirillov data base 1992
9463,KIRRI,0.0058,2,11760,4966,0.008,982,3512,117.1,*Zenkevich from Kirillov data base 1992
9464,KIRRI,0.0058,2,11760,4997,0.04,897,3361,137.2,*Zenkevich from Kirillov data base 1992
9465,KIRRI,0.0058,2,11760,4976,0.072,811,3190,157.4,*Zenkevich from Kirillov data base 1992
9466,KIRRI,0.0058,2,11760,5029,0.085,728,2978,176.6,*Zenkevich from Kirillov data base 1992
9467,KIRRI,0.0058,2,11760,5029,0.081,638,2645,197.1,*Zenkevich from Kirillov data base 1992
9468,KIRRI,0.0058,2,11760,5029,0.093,542,2353,218.5,*Zenkevich from Kirillov data base 1992
9469,KIRRI,0.0058,2,11760,5029,0.104,448,2068,239,*Zenkevich from Kirillov data base 1992
9470,KIRRI,0.0058,2,11760,5029,0.129,346,1813,260.3,*Zenkevich from Kirillov data base 1992
9471,KIRRI,0.0058,2,11760,5029,0.162,255,1630,278.5,*Zenkevich from Kirillov data base 1992
9472,KIRRI,0.0058,2,11760,5029,0.206,142,1422,299.7,*Zenkevich from Kirillov data base 1992
9473,KIRRI,0.0058,2,11760,5029,0.271,27,1280,319,*Zenkevich from Kirillov data base 1992
9474,KIRRI,0.0058,3,11760,1493,0.351,1067,1064,96.8,*Zenkevich from Kirillov data base 1992
9475,KIRRI,0.0058,3,11760,1493,0.356,987,1010,115.9,*Zenkevich from Kirillov data base 1992
9476,KIRRI,0.0058,3,11760,1493,0.39,897,976,137.2,*Zenkevich from Kirillov data base 1992
9477,KIRRI,0.0058,3,11760,1493,0.388,811,911,157.4,*Zenkevich from Kirillov data base 1992
9478,KIRRI,0.0058,3,11760,1493,0.41,723,869,177.7,*Zenkevich from Kirillov data base 1992
9479,KIRRI,0.0058,3,11760,1493,0.415,634,811,198,*Zenkevich from Kirillov data base 1992
9480,KIRRI,0.0058,3,11760,1493,0.422,542,752,218.5,*Zenkevich from Kirillov data base 1992
9481,KIRRI,0.0058,3,11760,1493,0.425,453,691,237.9,*Zenkevich from Kirillov data base 1992
9482,KIRRI,0.0058,3,11760,1493,0.41,356,610,258.3,*Zenkevich from Kirillov data base 1992
9483,KIRRI,0.0058,3,11760,1493,0.39,250,518,279.5,*Zenkevich from Kirillov data base 1992
9484,KIRRI,0.0058,3,11760,1493,0.38,142,433,299.7,*Zenkevich from Kirillov data base 1992
9485,KIRRI,0.0058,3,11760,3314,0.111,1067,1900,96.8,*Zenkevich from Kirillov data base 1992
9486,KIRRI,0.0058,3,11760,3314,0.125,982,1791,117.1,*Zenkevich from Kirillov data base 1992
9487,KIRRI,0.0058,3,11760,3314,0.12,897,1647,137.2,*Zenkevich from Kirillov data base 1992
9488,KIRRI,0.0058,3,11760,3314,0.145,723,1418,177.7,*Zenkevich from Kirillov data base 1992
9489,KIRRI,0.0058,3,11760,3314,0.156,634,1299,198,*Zenkevich from Kirillov data base 1992
9490,KIRRI,0.0058,3,11760,3314,0.171,542,1188,218.5,*Zenkevich from Kirillov data base 1992
9491,KIRRI,0.0058,3,11760,3314,0.203,448,1100,239,*Zenkevich from Kirillov data base 1992
9492,KIRRI,0.0058,3,11760,3314,0.238,346,1005,260.3,*Zenkevich from Kirillov data base 1992
9493,KIRRI,0.0058,3,11760,3314,0.267,250,914,279.5,*Zenkevich from Kirillov data base 1992
9494,KIRRI,0.0058,3,11760,3314,0.28,142,766,299.7,*Zenkevich from Kirillov data base 1992
9495,KIRRI,0.0058,3,11760,3314,0.276,30,576,318.6,*Zenkevich from Kirillov data base 1992
9496,KIRRI,0.0058,3,11760,4997,0.09,1071,2814,95.9,*Zenkevich from Kirillov data base 1992
9497,KIRRI,0.0058,3,11760,4997,0.1,982,2628,117.1,*Zenkevich from Kirillov data base 1992
9498,KIRRI,0.0058,3,11760,4997,0.107,897,2442,137.2,*Zenkevich from Kirillov data base 1992
9499,KIRRI,0.0058,3,11760,4997,0.105,811,2232,157.4,*Zenkevich from Kirillov data base 1992
9500,KIRRI,0.0058,3,11760,4997,0.095,728,2005,176.6,*Zenkevich from Kirillov data base 1992
9501,KIRRI,0.0058,3,11760,4966,0.131,634,1878,198,*Zenkevich from Kirillov data base 1992
9502,KIRRI,0.0058,3,11760,4997,0.213,448,1688,239,*Zenkevich from Kirillov data base 1992
9503,KIRRI,0.0058,3,11760,4976,0.222,351,1479,259.3,*Zenkevich from Kirillov data base 1992
9504,KIRRI,0.0058,3,11760,5029,0.241,250,1308,279.5,*Zenkevich from Kirillov data base 1992
9505,KIRRI,0.0058,3,11760,5050,0.287,142,1188,299.7,*Zenkevich from Kirillov data base 1992
9506,KIRRI,0.0058,3,11760,5050,0.345,24,1066,319.5,*Zenkevich from Kirillov data base 1992
9507,KIRRI,0.0059,4,11760,1499,0.411,1071,852,95.9,*Zenkevich from Kirillov data base 1992
9508,KIRRI,0.0059,4,11760,1499,0.425,976,809,118.5,*Zenkevich from Kirillov data base 1992
9509,KIRRI,0.0059,4,11760,1499,0.437,893,772,138.1,*Zenkevich from Kirillov data base 1992
9510,KIRRI,0.0059,4,11760,1499,0.433,811,724,157.4,*Zenkevich from Kirillov data base 1992
9511,KIRRI,0.0059,4,11760,1499,0.44,723,681,177.7,*Zenkevich from Kirillov data base 1992
9512,KIRRI,0.0059,4,11760,1499,0.433,638,631,197.1,*Zenkevich from Kirillov data base 1992
9513,KIRRI,0.0059,4,11760,1499,0.43,542,579,218.5,*Zenkevich from Kirillov data base 1992
9514,KIRRI,0.0059,4,11760,1499,0.404,448,510,239,*Zenkevich from Kirillov data base 1992
9515,KIRRI,0.0059,4,11760,1499,0.406,351,458,259.3,*Zenkevich from Kirillov data base 1992
9516,KIRRI,0.0059,4,11760,1499,0.397,242,393,281.1,*Zenkevich from Kirillov data base 1992
9517,KIRRI,0.0059,4,11760,1499,0.387,139,331,300.2,*Zenkevich from Kirillov data base 1992
9518,KIRRI,0.0059,4,11760,1499,0.413,30,289,318.6,*Zenkevich from Kirillov data base 1992
9519,KIRRI,0.0059,4,11760,3297,0.136,1067,1470,96.8,*Zenkevich from Kirillov data base 1992
9520,KIRRI,0.0059,4,11760,3297,0.16,982,1403,117.1,*Zenkevich from Kirillov data base 1992
9521,KIRRI,0.0059,4,11760,3297,0.179,897,1326,137.2,*Zenkevich from Kirillov data base 1992
9522,KIRRI,0.0059,4,11760,3297,0.186,811,1236,157.4,*Zenkevich from Kirillov data base 1992
9523,KIRRI,0.0059,4,11760,3297,0.192,723,1138,177.7,*Zenkevich from Kirillov data base 1992
9524,KIRRI,0.0059,4,11760,3297,0.226,634,1083,198,*Zenkevich from Kirillov data base 1992
9525,KIRRI,0.0059,4,11760,3297,0.256,540,1017,219,*Zenkevich from Kirillov data base 1992
9526,KIRRI,0.0059,4,11760,3297,0.287,448,953,239,*Zenkevich from Kirillov data base 1992
9527,KIRRI,0.0059,4,11760,3297,0.305,351,864,259.3,*Zenkevich from Kirillov data base 1992
9528,KIRRI,0.0059,4,11760,3297,0.304,250,741,279.5,*Zenkevich from Kirillov data base 1992
9529,KIRRI,0.0059,4,11760,3297,0.316,142,631,299.7,*Zenkevich from Kirillov data base 1992
9530,KIRRI,0.0059,4,11760,3297,0.344,27,529,319,*Zenkevich from Kirillov data base 1992
9531,KIRRI,0.0059,4,11760,4992,0.063,1067,2063,96.8,*Zenkevich from Kirillov data base 1992
9532,KIRRI,0.0059,4,11760,4992,0.084,978,1942,118,*Zenkevich from Kirillov data base 1992
9533,KIRRI,0.0059,4,11760,4992,0.09,902,1814,136,*Zenkevich from Kirillov data base 1992
9534,KIRRI,0.0059,4,11760,4992,0.109,811,1697,157.4,*Zenkevich from Kirillov data base 1992
9535,KIRRI,0.0059,4,11760,4992,0.131,723,1581,177.7,*Zenkevich from Kirillov data base 1992
9536,KIRRI,0.0059,4,11760,4992,0.163,631,1496,198.7,*Zenkevich from Kirillov data base 1992
9537,KIRRI,0.0059,4,11760,5034,0.192,542,1413,218.5,*Zenkevich from Kirillov data base 1992
9538,KIRRI,0.0059,4,11760,5034,0.228,448,1322,239,*Zenkevich from Kirillov data base 1992
9539,KIRRI,0.0059,4,11760,5034,0.262,351,1221,259.3,*Zenkevich from Kirillov data base 1992
9540,KIRRI,0.0059,4,11760,5003,0.311,250,1140,279.5,*Zenkevich from Kirillov data base 1992
9541,KIRRI,0.0059,4,11760,5003,0.338,142,1005,299.7,*Zenkevich from Kirillov data base 1992
9542,KIRRI,0.0059,4,11760,5003,0.362,30,848,318.6,*Zenkevich from Kirillov data base 1992
9543,KIRRI,0.0059,6,11760,1499,0.371,351,290,259.3,*Zenkevich from Kirillov data base 1992
9544,KIRRI,0.0059,6,11760,3328,0.287,356,568,258.3,*Zenkevich from Kirillov data base 1992
9545,KIRRI,0.0059,6,11760,3349,0.324,244,517,280.7,*Zenkevich from Kirillov data base 1992
9546,KIRRI,0.0059,6,11760,3349,0.327,142,437,299.7,*Zenkevich from Kirillov data base 1992
9547,KIRRI,0.0059,6,11760,3349,0.388,30,404,318.6,*Zenkevich from Kirillov data base 1992
9548,KIRRI,0.0059,6,11760,4910,0.186,982,1430,117.1,*Zenkevich from Kirillov data base 1992
9549,KIRRI,0.0059,6,11760,4910,0.219,897,1375,137.2,*Zenkevich from Kirillov data base 1992
9550,KIRRI,0.0059,6,11760,4992,0.232,811,1314,157.4,*Zenkevich from Kirillov data base 1992
9551,KIRRI,0.0059,6,11760,5003,0.264,723,1256,177.7,*Zenkevich from Kirillov data base 1992
9552,KIRRI,0.0059,6,11760,5003,0.268,634,1186,198,*Zenkevich from Kirillov data base 1992
9553,KIRRI,0.0059,6,11760,5003,0.291,542,1081,218.5,*Zenkevich from Kirillov data base 1992
9554,KIRRI,0.0059,6,11760,5003,0.333,448,1031,239,*Zenkevich from Kirillov data base 1992
9555,KIRRI,0.0059,6,11760,5003,0.351,351,940,259.3,*Zenkevich from Kirillov data base 1992
9556,KIRRI,0.0059,6,11760,5003,0.363,250,837,279.5,*Zenkevich from Kirillov data base 1992
9557,KIRRI,0.0059,6,11760,5003,0.385,142,739,299.7,*Zenkevich from Kirillov data base 1992
9558,KIRRI,0.0059,6,11760,5003,0.422,24,647,319.5,*Zenkevich from Kirillov data base 1992
9559,KIRRI,0.0077,1.1,11760,997,0.296,618,1686,201.6,*Zenkevich from Kirillov data base 1992
9560,KIRRI,0.0077,1.1,11760,997,0.289,613,1663,202.7,*Zenkevich from Kirillov data base 1992
9561,KIRRI,0.0078,0.3,11760,1018,-0.026,542,4015,218.5,*Zenkevich from Kirillov data base 1992
9562,KIRRI,0.0078,0.3,11760,1018,-0.016,448,3371,239,*Zenkevich from Kirillov data base 1992
9563,KIRRI,0.0078,0.3,11760,1504,-0.292,982,7255,117.1,*Zenkevich from Kirillov data base 1992
9564,KIRRI,0.0078,0.3,11760,1504,-0.275,893,6460,138.1,*Zenkevich from Kirillov data base 1992
9565,KIRRI,0.0078,0.3,11760,1504,-0.224,807,6175,158.3,*Zenkevich from Kirillov data base 1992
9566,KIRRI,0.0078,0.3,11760,1504,-0.196,723,5607,177.7,*Zenkevich from Kirillov data base 1992
9567,KIRRI,0.0078,0.3,11760,1504,-0.152,629,5153,199.1,*Zenkevich from Kirillov data base 1992
9568,KIRRI,0.0078,0.3,11760,1504,-0.119,547,4660,217.4,*Zenkevich from Kirillov data base 1992
9569,KIRRI,0.0078,0.3,11760,1504,-0.093,448,3883,239,*Zenkevich from Kirillov data base 1992
9570,KIRRI,0.0078,0.3,11760,1504,-0.048,351,3409,259.3,*Zenkevich from Kirillov data base 1992
9571,KIRRI,0.0078,0.3,11760,1990,-0.377,982,8013,117.1,*Zenkevich from Kirillov data base 1992
9572,KIRRI,0.0078,0.3,11760,1990,-0.344,902,7368,136,*Zenkevich from Kirillov data base 1992
9573,KIRRI,0.0078,0.3,11760,1990,-0.287,807,6990,158.3,*Zenkevich from Kirillov data base 1992
9574,KIRRI,0.0078,0.3,11760,1990,-0.246,719,6422,178.7,*Zenkevich from Kirillov data base 1992
